"id","title","rating","description","price","location","duration","thumbnail_url","created_at","updated_at","category_id","coach_id"
"12","Basketball Coach locate in Tangerang have more than 15 years in basketball and Soccer","0.00","Basketball Coach locate in Tangerang have more than 15 years in basketball and Soccer

Sumber: https://www.superprof.co.id/basketball-coach-locate-tangerang-have-more-than-years-basketball-and-soccer.html
Free trial: 0jam30 • Tatap muka • Verified","250000","Kecamatan Serpong","60","https://c.superprof.com/i/a/31710566/13849326/600/20240621061532/basketball-coach-locate-tangerang-have-more-than-years-basketball-and-soccer.jpg","2025-10-08 07:43:46.377175+00","2025-10-08 07:43:46.377196+00","3","12"
"13","Pelatih sepak bola bersertifikat C AFC, siap memberikan program latihan sepak bola...","0.00","Pelatih sepak bola bersertifikat C AFC, siap memberikan program latihan sepak bola...

Sumber: https://www.superprof.co.id/pelatih-sepak-bola-bersertifikat-afc-siap-memberikan-program-latihan-sepak-bola-yang-sesuai-dengan-kebutuhan-anda.html
Free trial: 0jam30 • Tatap muka • Online • Verified","350000","Online","60","https://c.superprof.com/i/a/10031978/5272502/600/20250702201807/pelatih-sepak-bola-bersertifikat-afc-siap-memberikan-program-latihan-sepak-bola-yang-sesuai-dengan-kebutuhan-anda.jpg","2025-10-08 07:43:46.694191+00","2025-10-08 07:43:46.694201+00","1","13"
"14","Pelatih futsal dan sepak bola, menawarkan pelatihan private & grup untuk semua...","0.00","Pelatih futsal dan sepak bola, menawarkan pelatihan private & grup untuk semua...

Sumber: https://www.superprof.co.id/pelatih-futsal-dan-sepak-bola-menawarkan-pelatihan-private-grup-untuk-semua-kategori-memiliki-lisensi-kepelatihan-level.html
Free trial: 1jam • Tatap muka • Verified","200000","Kecamatan Pondok Aren","60","https://c.superprof.com/i/a/9494779/15141316/600/20250222145959/pelatih-futsal-dan-sepak-bola-menawarkan-pelatihan-private-grup-untuk-semua-kategori-memiliki-lisensi-kepelatihan-level.jpg","2025-10-08 07:43:47.105577+00","2025-10-08 07:43:47.105589+00","1","14"
"15","Pernah menjadi pemain sepak bola untuk club, Maupun perusahaan tempat saya bekerja. ...","0.00","Pernah menjadi pemain sepak bola untuk club, Maupun perusahaan tempat saya bekerja. ...

Sumber: https://www.superprof.co.id/pernah-menjadi-pemain-sepak-bola-untuk-club-maupun-perusahaan-tempat-saya-bekerja-dan-saya-juga-pernah-melatih-anak-bola-dan-juga.html
Free trial: 0jam30 • Tatap muka • Online • Verified","70000","Pekanbaru / Online","60","https://c.superprof.com/i/a/29189766/12923262/600/20231226034028/pernah-menjadi-pemain-sepak-bola-untuk-club-maupun-perusahaan-tempat-saya-bekerja-dan-saya-juga-pernah-melatih-anak-bola-dan-juga.jpg","2025-10-08 07:43:47.474563+00","2025-10-08 07:43:47.474573+00","1","15"
"16","Saya adalah seorang sarjana pendidikan kepelatihan olahraga. saya sudah menjadi...","0.00","Saya adalah seorang sarjana pendidikan kepelatihan olahraga. saya sudah menjadi...

Sumber: https://www.superprof.co.id/saya-adalah-seorang-sarjana-pendidikan-kepelatihan-olahraga-saya-sudah-menjadi-pelatih-dalam-rentan-waktu-2013-sekarang.html
Free trial: 1jam • Tatap muka • Verified","150000","Kecamatan Bojonggede","60","https://c.superprof.com/i/a/32131338/16630694/600/20250917075252/saya-adalah-seorang-sarjana-pendidikan-kepelatihan-olahraga-saya-sudah-menjadi-pelatih-dalam-rentan-waktu-2013-sekarang.jpg","2025-10-08 07:43:47.852684+00","2025-10-08 07:43:47.852695+00","4","16"
"17","Guru Olahraga sekolah swasta menawarkan anda pelatihan futsal, sepakbola, dan...","5.00","Guru Olahraga sekolah swasta menawarkan anda pelatihan futsal, sepakbola, dan...

Sumber: https://www.superprof.co.id/guru-olahraga-sekolah-swasta-menawarkan-anda-pelatihan-futsal-sepakbola-dan-latihan-fisik.html
Free trial: 0jam30 • Tatap muka • Verified","150000","Kecamatan Cinere","60","https://c.superprof.com/i/a/9645744/5064871/600/20250131021712/guru-olahraga-sekolah-swasta-menawarkan-anda-pelatihan-futsal-sepakbola-dan-latihan-fisik.jpg","2025-10-08 07:43:48.265266+00","2025-10-08 07:43:48.265277+00","1","17"
"18","Messi?Ronaldo?Neymar bogor?lewat.... Create your own name in history!!! And your...","0.00","Messi?Ronaldo?Neymar bogor?lewat.... Create your own name in history!!! And your...

Sumber: https://www.superprof.co.id/messi-ronaldo-neymar-bogor-lewat-create-your-own-name-history-and-your-team-will-relying-you-membantu-koordinasi-gerak.html
Free trial: 1jam • Tatap muka • Online • Verified","250000","Tangerang Selatan / Online","60","https://c.superprof.com/i/a/20854736/10077985/600/20250226142100/messi-ronaldo-neymar-bogor-lewat-create-your-own-name-history-and-your-team-will-relying-you-membantu-koordinasi-gerak.jpg","2025-10-08 07:43:48.599453+00","2025-10-08 07:43:48.599465+00","1","18"
"19","Menawarkan pelatihan private & grup untuk semua usia pemain dengan methode coerver...","0.00","Menawarkan pelatihan private & grup untuk semua usia pemain dengan methode coerver...

Sumber: https://www.superprof.co.id/menawarkan-pelatihan-private-grup-untuk-semua-usia-pemain-dengan-methode-coerver-program-latihan-ball-mastery-passing.html
Free trial: 0jam30 • Tatap muka • Verified","350000","Kecamatan Kebayoran Lama","60","https://c.superprof.com/i/a/10990639/5768737/600/20241216125434/menawarkan-pelatihan-private-grup-untuk-semua-usia-pemain-dengan-methode-coerver-program-latihan-ball-mastery-passing.jpg","2025-10-08 07:43:50.238689+00","2025-10-08 07:43:50.23871+00","1","19"
"20","Saya adalah mantan atlet dan saya sudah masuk tingkat nasional saya bisa mengajarkan...","0.00","Saya adalah mantan atlet dan saya sudah masuk tingkat nasional saya bisa mengajarkan...

Sumber: https://www.superprof.co.id/saya-adalah-mantan-atlet-dan-saya-sudah-masuk-tingkat-nasional-saya-bisa-mengajarkan-ilmu-saya-kepada-kalian.html
Free trial: 1jam • Online • Verified","70000","Online","60","https://c.superprof.com/i/a/33174901/14407492/600/20241004003641/saya-adalah-mantan-atlet-dan-saya-sudah-masuk-tingkat-nasional-saya-bisa-mengajarkan-ilmu-saya-kepada-kalian.jpg","2025-10-08 07:43:50.589523+00","2025-10-08 07:43:50.589546+00","4","20"
"21","* Pelatihan khusus keeper di Prima    Academy, bersama coach Gatot    Prasetyo....","0.00","* Pelatihan khusus keeper di Prima    Academy, bersama coach Gatot    Prasetyo....

Sumber: https://www.superprof.co.id/pelatihan-khusus-keeper-prima-academy-bersama-coach-gatot-prasetyo-matan-pelatih-keeper-timnas-indonesia-pelatihan.html
Free trial: 1jam • Tatap muka • Online • Verified","150000","Kecamatan Cakung / Online","60","https://c.superprof.com/i/a/29877355/13198375/600/20240212143247/pelatihan-khusus-keeper-prima-academy-bersama-coach-gatot-prasetyo-matan-pelatih-keeper-timnas-indonesia-pelatihan.jpg","2025-10-08 07:43:51.011677+00","2025-10-08 07:43:51.011698+00","1","21"
"22","Lulusan Universitas Negeri Yogyakarta sarjana pendidikan dan menguasai teknik taktik...","0.00","Lulusan Universitas Negeri Yogyakarta sarjana pendidikan dan menguasai teknik taktik...

Sumber: https://www.superprof.co.id/lulusan-universitas-negeri-yogyakarta-sarjana-pendidikan-dan-menguasai-teknik-taktik-bola-basket.html
Free trial: 1jam • Tatap muka • Online • Verified","75000","Online","60","https://c.superprof.com/i/a/20850292/10076127/600/20220602084029/lulusan-universitas-negeri-yogyakarta-sarjana-pendidikan-dan-menguasai-teknik-taktik-bola-basket.jpg","2025-10-08 07:43:51.456338+00","2025-10-08 07:43:51.456362+00","3","22"
"23","Latihan Sepakbola Privat/Grup Kecil – Karawang Dilatih oleh pelatih bersertifikat...","0.00","Latihan Sepakbola Privat/Grup Kecil – Karawang Dilatih oleh pelatih bersertifikat...

Sumber: https://www.superprof.co.id/latihan-sepakbola-privat-grup-kecil-karawang-dilatih-oleh-pelatih-bersertifikat-lisensi-nasional-pssi-fokus-pada-teknik-dasar.html
Free trial: 1jam • Tatap muka • Verified","125000","Kecamatan Karawang Timur","60","https://c.superprof.com/i/a/15000423/16521963/600/20250909013731/latihan-sepakbola-privat-grup-kecil-karawang-dilatih-oleh-pelatih-bersertifikat-lisensi-nasional-pssi-fokus-pada-teknik-dasar.jpg","2025-10-08 07:43:51.78209+00","2025-10-08 07:43:51.782099+00","1","23"
"24","Saya Muhamad Hanif Jailani Lulusan Universitas Pendidikan Indonesia Jurusan PGSD...","0.00","Saya Muhamad Hanif Jailani Lulusan Universitas Pendidikan Indonesia Jurusan PGSD...

Sumber: https://www.superprof.co.id/saya-muhamad-hanif-jailani-lulusan-universitas-pendidikan-indonesia-jurusan-pgsd-pendidikan-jasmani.html
Free trial: 1jam • Tatap muka • Verified","100000","Kecamatan Ciputat Timur","60","https://c.superprof.com/i/a/32398871/14113486/600/20240817141413/saya-muhamad-hanif-jailani-lulusan-universitas-pendidikan-indonesia-jurusan-pgsd-pendidikan-jasmani.jpg","2025-10-08 07:43:52.11711+00","2025-10-08 07:43:52.117124+00","1","24"
"25","Pelatih sepak Bola Belisensi PSSI , memberikan metode latihan sesuai dengan...","0.00","Pelatih sepak Bola Belisensi PSSI , memberikan metode latihan sesuai dengan...

Sumber: https://www.superprof.co.id/pelatih-sepak-bola-belisensi-pssi-memberikan-metode-latihan-sesuai-dengan-kurikulum-pssi-dan-inovasi-sesuai-dengan-kebutuhan-anak.html
Free trial: 1jam • Tatap muka • Verified","100000","Kecamatan Cimanggis","60","https://c.superprof.com/i/a/29712251/13129767/600/20240706035002/pelatih-sepak-bola-belisensi-pssi-memberikan-metode-latihan-sesuai-dengan-kurikulum-pssi-dan-inovasi-sesuai-dengan-kebutuhan-anak.jpg","2025-10-08 07:43:52.575403+00","2025-10-08 07:43:52.575423+00","1","25"
"26","Selamat datang! Perkenalkan, saya Moch.Raffi Cahya Fatezdi, S.Pd, seorang guru...","0.00","Selamat datang! Perkenalkan, saya Moch.Raffi Cahya Fatezdi, S.Pd, seorang guru...

Sumber: https://www.superprof.co.id/selamat-datang-perkenalkan-saya-moch-raffi-cahya-fatezdi-seorang-guru-olahraga-yang-berkomitmen-untuk-menginspirasi-dan.html
Free trial: 1jam • Tatap muka • Online • Verified","120000","Online","60","https://c.superprof.com/i/a/14801031/12978305/600/20221128110218/selamat-datang-perkenalkan-saya-moch-raffi-cahya-fatezdi-seorang-guru-olahraga-yang-berkomitmen-untuk-menginspirasi-dan.jpg","2025-10-08 07:43:52.948822+00","2025-10-08 07:43:52.948831+00","1","26"
"27","Pelatih sepakbola berlisensi, berpengalaman melatih sejak 2010 menerima latihan...","0.00","Pelatih sepakbola berlisensi, berpengalaman melatih sejak 2010 menerima latihan...

Sumber: https://www.superprof.co.id/pelatih-sepakbola-berlisensi-berpengalaman-melatih-sejak-2010-menerima-latihan-privat-bola-untuk-anak-hingga-dewasa-perlengkapan.html
Free trial: 1jam • Tatap muka • Online • Verified","75000","Online","60","https://c.superprof.com/i/a/29186288/12921884/600/20231225144852/pelatih-sepakbola-berlisensi-berpengalaman-melatih-sejak-2010-menerima-latihan-privat-bola-untuk-anak-hingga-dewasa-perlengkapan.jpg","2025-10-08 07:43:53.307301+00","2025-10-08 07:43:53.307327+00","1","27"
"28","Pelatih / Coach futsal & Sepakbola  (kids friendly) dengan Lisensi, untuk Anak-anak...","0.00","Pelatih / Coach futsal & Sepakbola  (kids friendly) dengan Lisensi, untuk Anak-anak...

Sumber: https://www.superprof.co.id/pelatih-coach-futsal-sepakbola-kids-friendly-dengan-lisensi-untuk-anak-anak-hingga-dewasa-private-atau-corporate-sampai.html
Free trial: 0jam30 • Tatap muka • Verified","200000","Kecamatan Pondok Aren","60","https://c.superprof.com/i/a/29316761/12972206/600/20250623012544/pelatih-coach-futsal-sepakbola-kids-friendly-dengan-lisensi-untuk-anak-anak-hingga-dewasa-private-atau-corporate-sampai.jpg","2025-10-08 07:43:53.66502+00","2025-10-08 07:43:53.665032+00","1","28"
"29","Lulusan Universitas Negeri Malang bidang Medis Olahraga. siap memberi materi ajar...","0.00","Lulusan Universitas Negeri Malang bidang Medis Olahraga. siap memberi materi ajar...

Sumber: https://www.superprof.co.id/lulusan-universitas-negeri-malang-bidang-medis-olahraga-siap-memberi-materi-ajar-yang-mudah-dipahami.html
Free trial: 1jam • Tatap muka • Online • Verified","120000","Malang / Online","60","https://c.superprof.com/i/a/36420684/15887988/600/20250612001049/lulusan-universitas-negeri-malang-bidang-medis-olahraga-siap-memberi-materi-ajar-yang-mudah-dipahami.jpg","2025-10-08 07:43:54.070778+00","2025-10-08 07:43:54.070788+00","4","29"
"30","Tingkatkan Skill dan Semangat! Gabung Kelas Basket & Futsal Seru Bersama Pelatih...","0.00","Tingkatkan Skill dan Semangat! Gabung Kelas Basket & Futsal Seru Bersama Pelatih...

Sumber: https://www.superprof.co.id/tingkatkan-skill-dan-semangat-gabung-kelas-basket-futsal-seru-bersama-pelatih-yang-baik.html
Free trial: 1jam • Tatap muka • Verified","75000","Kecamatan Tegal Timur","60","https://c.superprof.com/i/a/21724968/15458078/600/20240223030936/tingkatkan-skill-dan-semangat-gabung-kelas-basket-futsal-seru-bersama-pelatih-yang-baik.jpg","2025-10-08 07:43:54.509465+00","2025-10-08 07:43:54.50948+00","3","30"
"31","Berlatih futsal bertujuan untuk kebugaran, skill dan juara adalah bonus dari hasil...","0.00","Berlatih futsal bertujuan untuk kebugaran, skill dan juara adalah bonus dari hasil...

Sumber: https://www.superprof.co.id/berlatih-futsal-bertujuan-untuk-kebugaran-skill-dan-juara-adalah-bonus-dari-hasil-latihan-mari-bergabung-dengan-saya.html
Free trial: 1jam • Tatap muka • Online • Verified","300000","Pulo Gadung / Online","60","https://c.superprof.com/i/a/4432401/2107588/600/20250210032840/berlatih-futsal-bertujuan-untuk-kebugaran-skill-dan-juara-adalah-bonus-dari-hasil-latihan-mari-bergabung-dengan-saya.jpg","2025-10-08 07:43:54.884057+00","2025-10-08 07:43:54.884078+00","1","31"
"32","Mengajarkan teknik-teknik main bola Volly Basket Futsal Sepak bola Dlll Untuk...","0.00","Mengajarkan teknik-teknik main bola Volly Basket Futsal Sepak bola Dlll Untuk...

Sumber: https://www.superprof.co.id/mengajarkan-teknik-teknik-main-bola-volly-basket-futsal-sepak-bola-dlll-untuk-melatih-kekuatan-otot-kaki-membuat-tubuh-menjadi-sehat.html
Free trial: 1jam • Online • Verified","2000000","Online","60","https://c.superprof.com/i/a/24213152/11089405/600/20221214044929/mengajarkan-teknik-teknik-main-bola-volly-basket-futsal-sepak-bola-dlll-untuk-melatih-kekuatan-otot-kaki-membuat-tubuh-menjadi-sehat.jp","2025-10-08 07:43:55.255795+00","2025-10-08 07:43:55.255814+00","4","32"
"33","Lulusan akademi sepakbola di Pekanbaru dan menjadi pemain futsal dan volley di...","0.00","Lulusan akademi sepakbola di Pekanbaru dan menjadi pemain futsal dan volley di...

Sumber: https://www.superprof.co.id/lulusan-akademi-sepakbola-pekanbaru-dan-menjadi-pemain-futsal-dan-volley-sumatra.html
Free trial: 1jam • Tatap muka • Online • Verified","75000","Pekanbaru / Online","60","https://c.superprof.com/i/a/24076499/11037316/600/20230805154748/lulusan-akademi-sepakbola-pekanbaru-dan-menjadi-pemain-futsal-dan-volley-sumatra.jpg","2025-10-08 07:43:55.596982+00","2025-10-08 07:43:55.596991+00","4","33"
"34","Saya Naufal Lulusan Universitas Pendidikan Indonesia Jurusan PGSD Pendidikan Jasmani...","5.00","Saya Naufal Lulusan Universitas Pendidikan Indonesia Jurusan PGSD Pendidikan Jasmani...

Sumber: https://www.superprof.co.id/saya-naufal-lulusan-universitas-pendidikan-indonesia-jurusan-pgsd-pendidikan-jasmani-cabang-olahraga-futsal.html
Free trial: 1jam • Tatap muka • Verified","100000","Kecamatan Pondok Aren","60","https://c.superprof.com/i/a/29238299/12942045/600/20240707041128/saya-naufal-lulusan-universitas-pendidikan-indonesia-jurusan-pgsd-pendidikan-jasmani-cabang-olahraga-futsal.jpg","2025-10-08 07:43:55.938833+00","2025-10-08 07:43:55.938852+00","4","34"
"35","Memiliki pengalaman dalam melatih siswa dalam bidang olahraga futsal dan sepak bola","0.00","Memiliki pengalaman dalam melatih siswa dalam bidang olahraga futsal dan sepak bola

Sumber: https://www.superprof.co.id/memiliki-pengalaman-dalam-melatih-siswa-dalam-bidang-olahraga-futsal-dan-sepak-bola.html
Free trial: 1jam • Tatap muka • Online • Verified","75000","Kecamatan Parungkuda / Online","60","https://c.superprof.com/i/a/23654124/11793792/600/20221102083600/memiliki-pengalaman-dalam-melatih-siswa-dalam-bidang-olahraga-futsal-dan-sepak-bola.jpg","2025-10-08 07:43:56.335304+00","2025-10-08 07:43:56.33533+00","1","35"
"36","Masih menjadi pelatih basket dan olahraga lainnya seperti futsal dan badminton dari...","0.00","Masih menjadi pelatih basket dan olahraga lainnya seperti futsal dan badminton dari...

Sumber: https://www.superprof.co.id/masih-menjadi-pelatih-basket-dan-olahraga-lainnya-seperti-futsal-dan-badminton-dari-tahun-2013-sampai-dengan-sekarang.html
Free trial: 0jam30 • Tatap muka • Verified","150000","Kecamatan Tanah Sereal","60","https://c.superprof.com/i/a/8484135/4405293/600/20220727012211/masih-menjadi-pelatih-basket-dan-olahraga-lainnya-seperti-futsal-dan-badminton-dari-tahun-2013-sampai-dengan-sekarang.jpg","2025-10-08 07:43:56.744167+00","2025-10-08 07:43:56.744188+00","3","36"
"37","Sekolah lulusan sepak bola terbaik,teknik sepak bola, strategi sepak bola, pertahan...","0.00","Sekolah lulusan sepak bola terbaik,teknik sepak bola, strategi sepak bola, pertahan...

Sumber: https://www.superprof.co.id/sekolah-lulusan-sepak-bola-terbaik-teknik-sepak-bola-strategi-sepak-bola-pertahan-sepak-bola-formasi-sepak-bola.html
Free trial: 1jam • Tatap muka • Online • Verified","1000000","Jakarta / Online","60","https://c.superprof.com/i/a/38071391/16405873/600/20250816101042/sekolah-lulusan-sepak-bola-terbaik-teknik-sepak-bola-strategi-sepak-bola-pertahan-sepak-bola-formasi-sepak-bola.jpg","2025-10-08 07:43:58.431745+00","2025-10-08 07:43:58.431757+00","1","37"
"38","Saya lulusan dari Universitas Negeri Yogyakarta jurusan Pendidikan Kepelatihan...","0.00","Saya lulusan dari Universitas Negeri Yogyakarta jurusan Pendidikan Kepelatihan...

Sumber: https://www.superprof.co.id/saya-lulusan-dari-universitas-negeri-yogyakarta-jurusan-pendidikan-kepelatihan-olahraga-mempunyai-kemampuan-menjadi-coach-futsal.html
Free trial: 1jam • Tatap muka • Online • Verified","150000","Jakarta / Online","60","https://c.superprof.com/i/a/37849376/16369995/600/20250803111031/saya-lulusan-dari-universitas-negeri-yogyakarta-jurusan-pendidikan-kepelatihan-olahraga-mempunyai-kemampuan-menjadi-coach-futsal.jpg","2025-10-08 07:43:59.064374+00","2025-10-08 07:43:59.064397+00","1","38"
"39","Skil bola mendasar , dribling , passing, posisition coaching lain lain basic sepak...","0.00","Skil bola mendasar , dribling , passing, posisition coaching lain lain basic sepak...

Sumber: https://www.superprof.co.id/skil-bola-mendasar-dribling-passing-posisition-coaching-lain-lain-basic-sepak-bola.html
Free trial: 1jam • Tatap muka • Verified","25000","Kecamatan Babelan","60","https://c.superprof.com/i/a/35329459/15245654/600/20250228094409/skil-bola-mendasar-dribling-passing-posisition-coaching-lain-lain-basic-sepak-bola.jpg","2025-10-08 07:43:59.364349+00","2025-10-08 07:43:59.364361+00","1","39"
